account_number,council_district,community_board,borough,value_of_contract_job_exp_3,naics_sector,date_of_work_job_exp_3,longitude,date_of_work_job_exp_1,mailingzip,address1,cert_renewal_date,neighborhood_tabulation_area_nta_2020_,address2,date_of_work_job_exp_2,bin,state,percent_self_performed_job_exp_1,telephone,city,mailingstate
374592,30.0,406.0,QUEENS,7000000.0,Construction,2023-01-15T00:00:00.000,-73.865555,2022-04-13T00:00:00.000,11374,63-01 Wetherole St,05/31/2030;05/31/2030,QN0601,,2023-04-01T00:00:00.000,4072435.0,NY,100.0,9176043388,Queens,New York
10090,40.0,314.0,BROOKLYN,11592.0,"Professional, Scientific, and Technical Services",2021-06-04T00:00:00.000,-73.965666,2021-02-28T00:00:00.000,10013,25 Parade Place,,BK1401,,2021-12-31T00:00:00.000,3116085.0,NY,100.0,2128124417,Brooklyn,New York
10359,,,,725000.0,Construction,2020-10-13T00:00:00.000,,2022-12-20T00:00:00.000,7033,740 Jefferson Ave,1/31/2028,,,2021-05-25T00:00:00.000,,NJ,50.0,6466502125,Kenilworth,New Jersey
3568,28.0,410.0,QUEENS,,Finance and Insurance,,-73.808801,2018-01-01T00:00:00.000,11431,130-15 130th Street,5/31/2029,QN1001,,,4255462.0,NY,100.0,7185586100,South Ozone Park,New York
10193,19.0,407.0,QUEENS,,Construction,,-73.845447,2020-03-01T00:00:00.000,11354,26-14 123rd Street,10/31/2027,QN0701,,2022-09-01T00:00:00.000,4100655.0,NY,100.0,7183213060,Flushing,New York
367908,,,,115200.0,"Professional, Scientific, and Technical Services",2021-02-15T00:00:00.000,,2021-08-24T00:00:00.000,7624,66 First St,8/31/2026,,,2024-06-06T00:00:00.000,,NJ,100.0,2012141619,Closter,New Jersey
330860,24.0,406.0,QUEENS,,Transportation and Warehousing,,-73.846767,2020-11-09T00:00:00.000,11375,6120 Grand Central Parkway A703,3/31/2026,QN0602,,,4445338.0,NY,100.0,8004708902,Forest Hills,New York
371841,1.0,101.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-74.01147,2022-03-01T00:00:00.000,11040,4 WTC,,MN0101,45th Floor,2023-01-01T00:00:00.000,1088795.0,NY,100.0,6467348540,New York,New York
326069,37.0,304.0,BROOKLYN,2000.0,"Arts, Entertainment, and Recreation",2020-03-01T00:00:00.000,-73.920098,2020-01-23T00:00:00.000,11221,1163 Gates Ave,1/31/2026,BK0402,Apt 2,2020-03-19T00:00:00.000,3076254.0,NY,100.0,7186893908,Brooklyn,New York
327497,45.0,314.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.952243,2022-10-18T00:00:00.000,11210,645 East 26th Street,12/31/2027;12/31/2027,BK1401,Apt 1B,2019-12-01T00:00:00.000,3121586.0,NY,100.0,3476135095,Brooklyn,New York
103370,17.0,201.0,BRONX,186.0,Accommodation and Food Services,2019-05-20T00:00:00.000,-73.91699,2020-08-12T00:00:00.000,10455,423 E 149th St,4/30/2030,BX0102,,2019-10-05T00:00:00.000,2097027.0,NY,100.0,9178618864,Bronx,New York
10457,,,,32355.0,"Professional, Scientific, and Technical Services",2022-09-01T00:00:00.000,,2017-06-01T00:00:00.000,13697,2030 Old Market Road,,,,2023-06-01T00:00:00.000,,NY,100.0,3152681056,Winthrop,New York
357119,8.0,111.0,MANHATTAN,100000.0,Health Care and Social Assistance,2020-02-01T00:00:00.000,-73.938989,2022-01-01T00:00:00.000,10029,2162 3rd Ave,10/31/2028,MN1102,Ground Floor,2022-01-01T00:00:00.000,1081475.0,NY,100.0,3476453265,NEW YORK,New York
10336,18.0,209.0,BRONX,1800.0,"Professional, Scientific, and Technical Services",2018-03-01T00:00:00.000,-73.85265,2018-06-01T00:00:00.000,10462,2153 Westchester Ave Suite 200,2/28/2029,BX0904,,2018-06-01T00:00:00.000,2029020.0,NY,100.0,9293719915,Bronx,New York
10140,8.0,201.0,BRONX,,"Professional, Scientific, and Technical Services",,-73.926167,2020-02-24T00:00:00.000,10451,381 Canal Place,1/31/2028,BX0101,Suite 206,2021-04-30T00:00:00.000,2000988.0,NY,60.0,3479188188,Bronx,New York
10519,9.0,110.0,MANHATTAN,27500.0,Information,2022-01-01T00:00:00.000,-73.950878,2024-01-01T00:00:00.000,10027,2340 Frederick Douglass Blvd,08/31/2029;08/31/2029,MN1001,,2024-03-01T00:00:00.000,1058663.0,NY,25.0,2129327400,New York,New York
10286,,,,,"Professional, Scientific, and Technical Services",,,2021-03-31T00:00:00.000,10956,18 Woodhaven Drive,06/30/2027;06/30/2027,,,2021-09-01T00:00:00.000,,NY,100.0,9146437318,New City,New York
297,29.0,409.0,QUEENS,9500.0,Manufacturing,2022-12-23T00:00:00.000,-73.824566,2022-12-23T00:00:00.000,11418,87-64 126th Street,5/31/2028,QN0902,,2023-02-28T00:00:00.000,4196149.0,NY,100.0,7184416651,Richmond Hill,New York
320051,30.0,405.0,QUEENS,53175.0,Construction,2023-10-24T00:00:00.000,-73.896582,2023-08-04T00:00:00.000,11378,"55-10 68TH STREET, 2ND FL",07/31/2030;07/31/2030,QN0501,,2023-11-04T00:00:00.000,4055402.0,NY,100.0,7186087073,MASPETH,New York
4643,3.0,105.0,MANHATTAN,33418.0,"Professional, Scientific, and Technical Services",2022-08-15T00:00:00.000,-73.986753,2024-06-01T00:00:00.000,8816,1441 Broadway,4/30/2028,MN0502,Suite 6093,2024-10-18T00:00:00.000,1022569.0,NY,80.0,7326987271,New York,New York
2656,,,,1513176.0,"Professional, Scientific, and Technical Services",2023-01-31T00:00:00.000,,2023-06-30T00:00:00.000,11050,3 Seaview Boulevard,6/30/2030,,,2023-02-28T00:00:00.000,,NY,100.0,2127360111,Port Washington,New York
390194,8.0,111.0,MANHATTAN,2500.0,"Professional, Scientific, and Technical Services",2025-02-14T00:00:00.000,-73.950567,2023-09-01T00:00:00.000,10029,1500 Lexington Ave,10/31/2030,MN1101,,2025-03-07T00:00:00.000,1086030.0,NY,50.0,5302282882,New York,New York
356794,28.0,410.0,QUEENS,300.0,Accommodation and Food Services,2022-03-11T00:00:00.000,-73.837635,2022-03-26T00:00:00.000,11419,103-06 Liberty Ave,1/31/2028,QN1001,Ozone Park,2022-06-04T00:00:00.000,4202016.0,NY,100.0,7185513292,New York,New York
