address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
1870 Pelham Pkwy South,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Pelham Bay-Country Club-City Island,Not Available,429621.2,Ok,2017-07-19T14:40:11.000,Not Available,Not Available,Not Available,-73.830726,Not Available,2017-07-19T14:39:45.000,Not Available,Not Available,Not Available,Not Available,97.4,Whole Building,Not Available,60000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other,Not Available,Not Available,Not Available,192.9,Not Available,Not Available,Not Available,5846614.9,Not Available,Not Available,No,248.8,0,3271643.4,2536215.1,136,Not Available,Not Available,Not Available,Not Available,07/19/2017 12:35 PM EDT,7.2,Not Available,Other,Not Available,Not Available,Whole Building,Not Available,10461,-22.5,No,Not Available
32-43 91st Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,510,21.84,Not Available,Not Available,Not Available,Not Available,Jackson Heights,Not Available,1740657.6,Ok,2017-06-13T11:46:57.000,Queens,Not Available,Not Available,-73.877199,7315,2017-06-13T11:43:31.000,Not Available,Not Available,Not Available,Not Available,159.8,Whole Building,Not Available,334890,Not Available,Not Available,Not Available,Ok,40,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,2224.3,Not Available,Not Available,Not Available,53517812,Not Available,Not Available,No,1952.7,Not Available,32356423.9,36856136.1,580.2,Not Available,Not Available,Not Available,154.5,08/07/2016 09:10 PM EDT,5.2,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.9854,11369,13.9,No,Not Available
742 5 Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,7845114.4,Ok,2017-06-16T15:00:38.000,Not Available,Not Available,Not Available,-73.973944,Not Available,2017-06-16T14:50:21.000,100,Not Available,Not Available,Not Available,336.5,Whole Building,Not Available,249754,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Retail Store,Not Available,Not Available,Not Available,2484,Not Available,Not Available,Not Available,84050055.8,Not Available,Not Available,No,3325.1,Not Available,35830426.2,26767533.7,2484,Not Available,Not Available,Not Available,336.3,10/12/2016 02:32 PM EDT,31.4,Not Available,Retail Store,Not Available,Not Available,Not Available,Not Available,10019,-25.3,Not Available,Not Available
2805 Ocean Parkway,Not Available,Ok,Not Available,Not Available,Not Available,4368,69,55.25,100,Not Available,Not Available,Not Available,Brighton Beach,Not Available,Not Available,Ok,2017-07-10T13:49:01.000,Not Available,Not Available,Not Available,-73.967369,2800.7,2017-07-10T13:47:53.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,50693,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,0,Not Available,371.7,5924,Not Available,Parking,Not Available,Not Available,Not Available,No,250.8,Not Available,3470986.6,5142733.3,230.3,Not Available,Not Available,Not Available,208.9,08/07/2016 09:11 PM EDT,Not Available,Not Available,Multifamily Housing,13.03,Not Available,Whole Building,0,11235,48.2,No,Not Available
1605 Nelson Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,University Heights-Morris Heights,Not Available,15956.6,Ok,2017-06-16T13:59:20.000,Not Available,Not Available,Not Available,-73.919584,Not Available,2017-06-16T13:56:41.000,Not Available,Not Available,Not Available,Not Available,7.8,Whole Building,Not Available,107000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,37.3,Not Available,Not Available,Not Available,839637.5,Not Available,Not Available,No,766.6,Not Available,13580579.2,661328.6,5.2,Not Available,Not Available,Not Available,Not Available,05/24/2017 11:16 AM EDT,0.1,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,Not Available,10453,-95.1,No,Not Available
288 10TH AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,1329,Not Available,Not Available,Not Available,Not Available,Not Available,Hudson Yards-Chelsea-Flatiron-Union Square,Not Available,4153652.8,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-74.002436,Not Available,2017-06-02T10:48:04.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,515848,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1480.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,2543,Not Available,29172688,16988856.2,1353,Not Available,Not Available,Not Available,92.2,08/07/2016 09:10 PM EDT,8.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10001,-41.8,No,Not Available
124-06 14 Ave,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,College Point,Not Available,102926.2,Not Available,2018-01-26T10:41:50.000,Not Available,Not Available,Not Available,-73.843749,Not Available,2018-01-26T10:39:22.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,56910,Not Available,56910,Not Available,Not Available,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,122.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,180.5,Not Available,2431798.2,1652973.1,31.1,Not Available,Not Available,Not Available,42.6,01/24/2018 04:01 PM EST,1.8,Not Available,K-12 School,Not Available,Not Available,Not Available,Not Available,11356,-32,Yes,Not Available
1 Rewe St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,1,Not Available,Not Available,Not Available,Not Available,Not Available,East Williamsburg,Not Available,281277.8,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.933492,Not Available,2017-07-26T14:26:22.000,Not Available,Not Available,Not Available,Not Available,44.4,Whole Building,Not Available,157970,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,275.7,Not Available,Not Available,Not Available,7019482.2,Not Available,Not Available,No,828.4,Not Available,13401744.4,4460188.7,90.7,Not Available,Not Available,Not Available,Not Available,07/20/2017 03:17 PM EDT,1.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11211,-66.7,No,Not Available
545 First Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,84796,Murray Hill-Kips Bay,Not Available,3008764.7,Ok,2017-07-27T14:46:42.000,New York,Not Available,Not Available,-73.974659,Not Available,2017-07-27T14:38:47.000,Not Available,Not Available,Not Available,No,177.4,Whole Building,Not Available,217466,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Residence Hall/Dormitory,Not Available,Not Available,Not Available,1293.9,84796,Not Available,Not Available,38585765.9,Not Available,Not Available,No,1840.6,Not Available,21809011.3,15331016.8,1286.3,Not Available,9.55234,Not Available,178.5,08/07/2016 09:10 PM EDT,13.8,Not Available,Residence Hall/Dormitory,Not Available,Not Available,Not Available,Not Available,10016,-29.7,No,Not Available
351 Jay Street,Not Available,Ok,Not Available,Not Available,Not Available,65226,Not Available,Not Available,Not Available,Not Available,Not Available,871546,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Not Available,16532238.3,Ok,2017-06-29T15:57:50.000,Not Available,Not Available,Not Available,-73.987256,Not Available,2017-06-28T16:17:31.000,80.33,Not Available,Not Available,Not Available,225.1,Whole Building,Not Available,913378,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,0,Not Available,6871.4,65226,Not Available,Retail Store,209655557.2,Not Available,Not Available,No,8098.8,Not Available,102192291.9,86704031.4,5234.6,Not Available,3.93668,Not Available,224.2,08/07/2016 09:10 PM EDT,17.7,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,112013873,-15.2,No,Not Available
100 Arden Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,73,115.99,Not Available,Not Available,Not Available,Not Available,Washington Heights North,Not Available,349831.3,Ok,2017-08-28T15:14:36.000,Not Available,Not Available,Not Available,-73.928622,7979.8,2017-08-28T15:12:24.000,50,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,68799,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,619.3,999,Not Available,Not Available,Not Available,Not Available,Not Available,No,390.6,Not Available,6833097.9,10834276.6,109.4,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:10 PM EDT,5.1,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.82596,10040,58.6,No,Not Available
810 Flushing Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,90,Not Available,Not Available,Not Available,Not Available,Not Available,Bushwick South,Not Available,363756.1,Ok,2017-07-31T13:41:04.000,Not Available,Not Available,Not Available,-73.939775,Not Available,2017-07-31T13:40:44.000,Not Available,Not Available,Not Available,Not Available,69.1,Whole Building,Not Available,58617,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,116.9,Not Available,Not Available,Not Available,4050501.2,Not Available,Not Available,No,242.4,Not Available,2741789.9,1321885.8,109.1,Not Available,Not Available,Not Available,Not Available,07/21/2017 01:44 PM EDT,6.2,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.71652,11206,-51.8,No,Not Available
Co Op City Boulevard,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2800,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,39827310.9,Ok,2017-08-29T10:18:43.000,Not Available,Not Available,Not Available,,Not Available,2017-08-29T10:18:11.000,Not Available,Not Available,Not Available,Not Available,124.3,Whole Building,Not Available,27882654,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,172815.1,Not Available,Not Available,Not Available,3464955407,Not Available,Not Available,No,87629.6,Not Available,1519163338,2995956708,12048,Not Available,Not Available,Not Available,122.4,06/21/2017 01:51 PM EDT,1.4,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,10475,97.2,No,Not Available
"23-34 Mott, 13-18 Dickens, 13-19 Eggert",Not Available,Ok,Not Available,Not Available,Not Available,Not Available,146.25,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,36007.5,Ok,2017-06-23T14:25:40.000,Not Available,Not Available,Not Available,,Not Available,2017-06-23T14:24:16.000,Not Available,Not Available,Not Available,Not Available,80.4,Whole Building,Not Available,104463,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,416.6,Not Available,Not Available,Not Available,8394998.1,Not Available,Not Available,No,604.3,Not Available,11243925.8,7750691.3,11.4,Not Available,Not Available,Not Available,80.4,06/22/2017 03:12 PM EDT,0.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11691,-31.1,No,Not Available
825 COLUMBUS AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,4136,Not Available,Not Available,Not Available,Not Available,Not Available,Upper West Side,Not Available,Not Available,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.965437,Not Available,2017-06-02T10:48:07.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2221782,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,10427.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,16146.4,Not Available,303991143.6,196321483.3,0,Not Available,Not Available,Not Available,91.2,08/07/2016 09:11 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.09137,10025,-35.4,No,Not Available
206-01 Emily Road,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,444,Not Available,Not Available,Not Available,Not Available,Not Available,Ft. Totten-Bay Terrace-Clearview,Not Available,2410674.9,Ok,2017-07-17T09:20:33.000,Not Available,Not Available,Not Available,-73.787854,Not Available,2017-07-17T09:20:16.000,Not Available,Not Available,Not Available,Not Available,96.2,Whole Building,Not Available,268608,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,763.3,Not Available,Not Available,Not Available,25827202.1,Not Available,Not Available,No,952.5,Not Available,10263952.5,8225223.6,763.3,Not Available,Not Available,Not Available,96.2,08/07/2016 09:11 PM EDT,9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11360,-19.9,Not Available,Not Available
1339 York Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Lenox Hill-Roosevelt Island,Not Available,4070,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.954008,Not Available,2017-07-26T14:26:29.000,Not Available,Not Available,Not Available,Not Available,33.8,Whole Building,Not Available,119952,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,186.3,Not Available,Not Available,Not Available,4049565.8,Not Available,Not Available,No,1221,Not Available,22919066.2,3496786.6,1.3,Not Available,Not Available,Not Available,30.9,07/20/2017 03:10 PM EDT,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10021,-84.7,No,Not Available
7 Lincoln Square,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,53261,Lincoln Square,Not Available,6408724.9,Ok,2017-06-21T09:05:20.000,New York,Not Available,Not Available,-73.981334,Not Available,2017-06-21T09:02:20.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,65461,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,2403.1,12200,Not Available,Not Available,Not Available,Not Available,Not Available,No,657.6,Not Available,7844449.3,28667726.4,2054.1,Not Available,4.69387,Not Available,1166.5,10/03/2016 11:38 AM EDT,97.9,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10023,265.5,No,Not Available
271-11 76th Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,57.93,Not Available,Not Available,Not Available,Not Available,Glen Oaks-Floral Park-New Hyde Park,Not Available,5851487.6,Ok,2017-08-01T17:08:12.000,Not Available,Not Available,Not Available,-73.705976,22127.2,2017-08-01T17:07:45.000,Not Available,Not Available,Not Available,Not Available,308.1,Whole Building,Not Available,381993,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Senior Care Community,Not Available,Not Available,Not Available,6215.1,Not Available,Not Available,Not Available,117678080.3,Not Available,Not Available,No,4287.8,Not Available,51198452.1,74210728.1,3232.7,Not Available,Not Available,Not Available,313.8,08/07/2016 09:10 PM EDT,15.3,Not Available,Senior Care Community,Not Available,Not Available,Whole Building,Not Available,110401433,44.9,No,Not Available
688 Court Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Carroll Gardens-Columbia Street-Red Hook,Not Available,312619.3,Not Available,2018-01-30T13:14:11.000,Not Available,Not Available,Not Available,-74.001889,Not Available,2018-01-30T13:13:33.000,Not Available,Not Available,Not Available,Not Available,92.2,Whole Building,Not Available,65200,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,220.2,Not Available,Not Available,Not Available,6014633.2,Not Available,Not Available,No,277.2,Not Available,4296663.4,3413359.2,97.1,Not Available,Not Available,Not Available,90,01/30/2018 12:52 PM EST,4.8,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,Not Available,11231,-20.6,No,Not Available
1980 White Plains Rd.,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Van Nest-Morris Park-Westchester Square,119478.3,0,Not Available,2017-09-18T08:34:08.000,Not Available,Not Available,Not Available,-73.867498,Not Available,2017-09-18T08:33:00.000,Not Available,Not Available,Not Available,Not Available,7.3,Whole Building,Not Available,45899,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Self-Storage Facility,Not Available,Not Available,Not Available,18.5,Not Available,Not Available,Not Available,335267.2,Not Available,Not Available,No,81.1,Not Available,1246548.6,284127.3,8.5,Not Available,Not Available,Not Available,Not Available,09/07/2017 12:13 AM EDT,0,Not Available,Self-Storage Facility,Not Available,Not Available,Whole Building,Not Available,10462,-77.2,No,Not Available
88 University Place,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70642,West Village,Not Available,Not Available,Not Available,2017-10-30T15:08:57.000,Not Available,Not Available,Not Available,-73.993065,Not Available,2017-10-30T15:06:51.000,Not Available,Not Available,Not Available,Not Available,Not Available,"Common Area Heating, Tenant Heating",Not Available,70642,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,347.2,Not Available,4756655.5,Not Available,Not Available,Not Available,4.24676,Not Available,Not Available,10/30/2017 03:01 PM EDT,Not Available,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10036,Not Available,Not Available,Not Available
9 E 38th Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23.55,Not Available,Not Available,Not Available,93744,Murray Hill-Kips Bay,Not Available,683859.4,Not Available,2017-11-01T22:27:43.000,Not Available,Not Available,Not Available,-73.981918,2207.5,2017-11-01T22:26:37.000,Not Available,Not Available,Not Available,Not Available,105.8,Whole Building,Yes,93744,2267525.8,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,384.3,Not Available,Not Available,Not Available,9919407.4,Not Available,Not Available,No,803,Not Available,9805746.3,4693504.9,211.4,Not Available,1.97346,Not Available,104,11/01/2017 10:09 PM EDT,7.3,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10016,-52.1,No,Not Available
681 Fifth Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,33.93,Not Available,Not Available,Not Available,60063,Midtown-Midtown South,Not Available,1955980.8,Ok,2017-06-22T09:59:44.000,United States,Not Available,Not Available,-73.975569,2801.4,2017-06-22T09:56:33.000,100,Not Available,Not Available,Yes,276.8,Whole Building,Not Available,82573,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,713.6,22510,Not Available,Not Available,22860298.7,Not Available,Not Available,No,578.9,Not Available,6703919.5,8263575.2,659.7,Not Available,2.08115,Not Available,277,08/07/2016 09:09 PM EDT,23.7,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10022,23.3,No,Not Available
42-25 Hampton St,Not Available,Ok,Not Available,Not Available,Not Available,200,102.34,Not Available,Not Available,Not Available,Not Available,Not Available,Elmhurst,Not Available,41529486.3,Ok,2017-06-12T11:22:35.000,Not Available,Not Available,Not Available,-73.877479,Not Available,2017-06-12T11:20:04.000,Not Available,Not Available,Not Available,Not Available,6158.5,Whole Building,Not Available,73100,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,0,Not Available,13395.5,200,Not Available,Not Available,450188893.7,Not Available,Not Available,No,259.8,Not Available,2838507.3,146327954.4,13149.6,Not Available,Not Available,Not Available,6153.1,08/07/2016 09:15 PM EDT,568.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11373,5055.1,No,Not Available
561 Richmond Terrace,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,658,West New Brighton-New Brighton-St. George,Not Available,147724.8,Ok,2017-07-10T17:52:12.000,Richmond,Not Available,Not Available,-74.09131,Not Available,2017-07-10T17:43:44.000,0,Not Available,Not Available,Not Available,7.5,Whole Building,Not Available,210598,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Other,Not Available,Not Available,Not Available,46.8,24335,Not Available,Non-Refrigerated Warehouse,1582676.8,Not Available,Not Available,No,766.3,0,8257656.4,504037.2,46.8,Not Available,4.55927,Not Available,Not Available,08/07/2016 09:10 PM EDT,0.7,Not Available,Other,Not Available,Not Available,Whole Building,Not Available,10301,-93.9,Not Available,Not Available
41-31 51st,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,94.38,48.25,Not Available,Not Available,Not Available,Not Available,,Not Available,128919.9,Ok,2017-08-16T15:49:32.000,Not Available,Not Available,Not Available,,3252.5,2017-08-16T15:48:34.000,Not Available,Not Available,Not Available,Not Available,25.4,Whole Building,No,67416,0,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,55.6,Not Available,Not Available,Not Available,1715150.2,Not Available,Not Available,No,297.5,Not Available,4025614.8,752507,39,Not Available,Not Available,Not Available,25.4,08/10/2017 12:11 PM EDT,1.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,1.12733,11377,-81.3,No,Not Available
132-138 Mulberry Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,108.5,Not Available,Not Available,Not Available,55255,SoHo-TriBeCa-Civic Center-Little Italy,Not Available,852572.1,Not Available,2017-09-12T13:01:42.000,Not Available,Not Available,Not Available,-73.997774,7804.8,2017-09-12T13:01:00.000,100,Not Available,Not Available,Not Available,220.2,Whole Building,Not Available,71934,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,598.7,16679,Not Available,Not Available,15841959.9,Not Available,Not Available,No,510.4,Not Available,7899800.1,9266721.6,265.8,Not Available,1.35734,Not Available,222.4,09/08/2017 12:36 PM EDT,11.9,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10013,17.3,No,Not Available
490 Riverside Drive,Not Available,Not Available,545,Not Available,4375,7900,Not Available,Not Available,Not Available,Not Available,Not Available,23000,Morningside Heights,Not Available,Not Available,Not Available,2017-11-14T13:50:32.000,Not Available,Not Available,Not Available,-73.963607,Not Available,2017-11-14T13:49:34.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,281164,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Social/Meeting Hall,Not Available,0,Not Available,3726.3,70936,Not Available,Office,Not Available,N,Not Available,No,1069.7,Not Available,18477287.6,64366980.4,766.8,Not Available,4.73913,2.28571,Not Available,11/14/2017 01:42 PM EST,Not Available,Not Available,Social/Meeting Hall,Not Available,Not Available,Not Available,Not Available,10027,248.4,No,232124
152-35 10 Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Whitestone,Not Available,3632408.9,Not Available,2017-09-18T12:39:27.000,Not Available,Not Available,Not Available,-73.80886,Not Available,2017-09-18T12:36:53.000,Not Available,Not Available,Not Available,Not Available,449.4,Whole Building,Not Available,100284,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Distribution Center,Not Available,8500,Not Available,1378.8,0,Not Available,Not Available,45069555.3,Not Available,Not Available,No,577.2,Not Available,7349003,17554746.8,1113.5,Not Available,Not Available,Not Available,443.1,09/07/2017 12:12 AM EDT,36.2,Not Available,Distribution Center,Not Available,Not Available,Not Available,Not Available,11357,138.9,No,Not Available
536 Fort Washington Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,87,51.69,90,Not Available,Not Available,Not Available,Washington Heights North,Not Available,202440.7,Ok,2017-08-28T15:14:36.000,Not Available,Not Available,Not Available,-73.937497,2874.8,2017-08-28T15:12:27.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,No,55620,4312984.3,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,397.5,600,Not Available,Not Available,Not Available,Not Available,Not Available,No,416,Not Available,5440049.1,5198835.6,64.2,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:10 PM EDT,3.6,Not Available,Multifamily Housing,3,Not Available,Common areas (all energy loads),1.09051,10033,-4.4,No,Not Available
201 E. 86th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,260,Not Available,Not Available,Not Available,Not Available,Not Available,Yorkville,Not Available,2488925.5,Ok,2017-07-24T12:54:27.000,Not Available,Not Available,Not Available,-73.953642,Not Available,2017-07-24T12:44:04.000,100,Not Available,20357,Not Available,213.5,Whole Building,Not Available,195528,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1858.3,20357,No,Retail Store,41750548.2,Not Available,Not Available,No,1374.8,Not Available,17061101.7,23060389.5,810.8,Not Available,Not Available,Not Available,213,08/07/2016 09:10 PM EDT,12.7,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,10028,35.2,No,Not Available
89-40 135th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,28.88,Not Available,Not Available,Not Available,Not Available,Richmond Hill,Not Available,2352821.6,Ok,2017-08-01T16:12:07.000,Not Available,Not Available,Not Available,-73.816701,4179.4,2017-08-01T16:10:28.000,Not Available,Not Available,Not Available,Not Available,215.7,Whole Building,Not Available,144700,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Senior Care Community,Not Available,Not Available,Not Available,1055.4,Not Available,Not Available,Not Available,31211003.9,Not Available,Not Available,No,1164.9,Not Available,15251508.2,13818466.2,751.7,Not Available,Not Available,Not Available,217.3,08/07/2016 09:10 PM EDT,16.3,Not Available,Senior Care Community,Not Available,Not Available,Not Available,Not Available,11418,-9.4,Yes,Not Available
503-511 Broadway,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.77,Not Available,Not Available,Not Available,131000,SoHo-TriBeCa-Civic Center-Little Italy,Not Available,Not Available,Not Available,2017-09-27T11:29:55.000,Not Available,Not Available,Not Available,-73.999437,682.7,2017-09-27T11:21:16.000,100,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,181000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,824.2,25000,Not Available,Retail Store,Not Available,Not Available,Not Available,No,1147,Not Available,14961225.3,10750623.4,631.5,Not Available,1.46565,Not Available,144.4,09/07/2017 12:12 AM EDT,Not Available,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10012,-28.1,No,Not Available
